68949,4,2.43265725302
68949,5,2.69515687518
69000,all,0.85925403324
69000,1,0.474334042257
69000,2,0.474334042257
69000,3,0.480256154031
69000,4,0.474334042257
69000,5,0.686780050895
69003,all,108.095596593
69003,1,12.5351477526
69003,2,12.7343588002
69003,3,17.305398145
69003,4,31.1014497264
69003,5,29.5003158782
69006,all,18.8618304621
69006,1,6.28552431335
69006,2,3.62201975143
69006,3,4.42209828102
69006,4,13.8336449717
69006,5,6.93413447416
69045,all,149.150626047
69045,1,17.3514570279
69045,2,8.82716464852
69045,3,46.0540979939
69045,4,41.3637735575
69045,5,29.0605916279
69210,all,1.29164848879
69210,1,0.546746393693
69210,2,0.483712881069
69210,3,0.484988735387
69210,4,0.586074053654
69210,5,0.778478725657
69336,all,4.20285466499
69336,1,2.26711130326
69336,2,1.95840619127
69336,3,2.07494208919
69336,4,2.15859896801
69336,5,2.35734193672
69339,all,3.95989283985
69339,1,0.469921883021
69339,2,1.1056252269
69339,3,2.02733001758
69339,4,0.987139715786
69339,5,0.586622573348
69819,all,46.6798164111
69819,1,5.81024050434
69819,2,7.95266245191
69819,3,5.27972957979
69819,4,10.3136409439
69819,5,5.94564157091
70101,all,1.60493408704
70101,1,0.601337913482
70101,2,0.574378025507
70101,3,0.542134075351
70101,4,1.18436889324
70101,5,0.52540949903
70110,all,4.03706425644
70110,1,1.1762148248
70110,2,0.866548492829
70110,3,0.713804402228
70110,4,1.16833478507
70110,5,3.05345713547
70188,all,3.1534030782
70188,1,0.829436049425
70188,2,0.480256154031
70188,3,1.84486935169
70188,4,0.538328080228
70188,5,0.630220130592
70641,all,3.71086061824
70641,1,1.13180576122
70641,2,1.23365905936
70641,3,1.01541261011
70641,4,1.03394945073
70641,5,1.14330822848
70671,all,7.35267071854
70671,1,2.07471762095
70671,2,1.28632995054
70671,3,2.45670641941
70671,4,2.59974941004
70671,5,2.22647119392
70694,all,388.831204075
70694,1,75.388451413
70694,2,101.185602435
70694,3,151.191095676
70694,4,112.811452303
70694,5,115.042497549
70722,all,18.2651419106
70722,1,2.97262779444
70722,2,3.25426306158
70722,3,6.42797038649
70722,4,2.75559627014
70722,5,3.22741390819
70848,all,34.7130886229
70848,1,5.8608048382
70848,2,3.3022196654
70848,3,3.99302617947
70848,4,3.83210636861
70848,5,17.7890135143
70860,all,6.58769439937
70860,1,0.511344512883
70860,2,0.580189131064
70860,3,0.542134075351
70860,4,1.00589806229
70860,5,6.12192963671
71313,all,3.35247503892
71313,1,0.827087949292
71313,2,0.462556170457
71313,3,0.989118499509
71313,4,0.990152175125
71313,5,1.2885953295
71580,all,762.416284447
71580,1,147.694829886
71580,2,104.356082501
71580,3,120.244408575
71580,4,324.310800605
71580,5,152.623954128
71595,all,2.01324483175
71595,1,0.48141232059
71595,2,0.544515399272
71595,3,0.440490024257
71595,4,0.832243757862
71595,5,0.792820476532
71871,all,3.89193388732
71871,1,2.11676594024
71871,2,1.97839118919
71871,3,1.96432830304
71871,4,3.03432388625
71871,5,2.02288990031
71883,all,5.21512104169
71883,1,0.511930581648
71883,2,0.630088862436
71883,3,1.78021044795
71883,4,1.93393755498
71883,5,1.3161975897
71934,all,834.176016648
71934,1,169.5810916
71934,2,102.181987927
71934,3,237.717125291
71934,4,201.221677369
71934,5,82.9549345625
71952,all,7.25118271131
71952,1,0.769505426926
71952,2,0.541236963436
71952,3,2.88677073402
71952,4,1.17103600719
71952,5,0.721248052769
71961,all,15.3492733037
71961,1,5.46390575229
71961,2,5.12178484065
71961,3,4.29523264676
71961,4,10.910793121
71961,5,4.23762159802
71970,all,4.49228844557
71970,1,2.37125130972
71970,2,2.06689684037
71970,3,2.20606679853
71970,4,2.33831536414
71970,5,1.95840619127
71976,all,2.66123765032
71976,1,0.608929849353
71976,2,0.721640445483
71976,3,0.469706512101
71976,4,0.832215297016
71976,5,0.992183566376
72018,all,3.75308352245
72018,1,0.748209439268
72018,2,0.511045716499
72018,3,1.05058936414
72018,4,2.87078267171
72018,5,0.480256154031
72060,all,3.47907377847
72060,1,0.631367072082
72060,2,0.861394736095
72060,3,0.901616184872
72060,4,1.53745018236
72060,5,0.680803316654
72078,all,1.10727859745
72078,1,0.403778350015
72078,2,0.409700461789
72078,3,0.409700461789
72078,4,0.494285146704
72078,5,0.787038334402
72102,all,5.62260487869
72102,1,1.06009641354
72102,2,1.07598730745
72102,3,3.272844376
72102,4,1.58083772932
72102,5,0.67358781459
72216,all,2.18985011988
72216,1,0.637300298062
72216,2,0.559596761429
72216,3,0.586675583814
72216,4,1.61134347466
72216,5,0.706714159437
72327,all,4.21954806794
72327,1,1.47236569333
72327,2,1.2557713503
72327,3,1.9394434656
72327,4,0.861524340617
72327,5,0.938891354948
72836,all,117.108552351
72836,1,8.78786566931
72836,2,6.23828161261
72836,3,23.0567703224
72836,4,40.6999398742
72836,5,12.1783321262
72840,all,3.91518819554
72840,1,2.07808024038
72840,2,0.885023053033
72840,3,0.941923251144
72840,4,1.75903993982
72840,5,1.53534592451
72924,all,0.969215352666
72924,1,0.62742980276
72924,2,0.62742980276
72924,3,0.654712166489
72924,4,0.803821289635
72924,5,0.62742980276
72945,all,4.37953825646
72945,1,0.891390071511
72945,2,0.88858055863
72945,3,0.923990976126
72945,4,1.18445451935
72945,5,1.50188675729
73017,all,1.22627753818
73017,1,0.516411112883
73017,2,0.542134075351
73017,3,0.511344512883
73017,4,0.743073157365
73017,5,0.675350332761
73188,all,1.75244328774
73188,1,0.517266624657
73188,2,0.709320506366
73188,3,0.517266624657
73188,4,0.570122333326
73188,5,0.99757268514
73191,all,1.13801229336
73191,1,0.409700461789
73191,2,0.436983175518
73191,3,0.459266122919
73191,4,0.581024326061
73191,5,0.428824347936
73245,all,2.75633687408
73245,1,2.14263178697
73245,2,2.13720806933
73245,3,4.08747953699
73245,4,2.15669817311
73245,5,2.57026744489
73362,all,253.061187685
73362,1,59.5857684986
73362,2,32.5089484604
73362,3,48.871219524
73362,4,86.8104522827
73362,5,35.8252707729
73377,all,18.3191406859
73377,1,5.9491064969
73377,2,4.28678258942
73377,3,3.22811775844
73377,4,3.59838176921
73377,5,4.93424273081
73383,all,2.11378760436
73383,1,0.534023766489
73383,2,0.528807198961
73383,3,0.50674105276
73383,4,1.6658620212
73383,5,0.545117450747
73410,all,5.15358699335
73410,1,1.10175219423
73410,2,0.74811130172
73410,3,3.7074550595
73410,4,0.476183962519
73410,5,0.431061063744
73452,all,16.979991202
73452,1,6.22776313959
73452,2,3.39756369436
73452,3,6.43254487444
73452,4,7.61585695463
73452,5,2.49113493435
73569,all,35.6462611721
73569,1,6.20690009865
73569,2,5.4379625154
73569,3,7.50104190461
73569,4,7.27797333433
73569,5,6.01559543991
73650,all,8.10757299498
73650,1,1.05105681169
73650,2,0.90716074131
73650,3,3.61572166538
73650,4,1.55582075008
73650,5,1.33878122339
73854,all,3.3187308825
73854,1,0.945655699221
73854,2,0.599378396883
73854,3,1.85031743978
73854,4,1.0969047885
73854,5,0.62095309618
73908,all,10.293143713
73908,1,4.78891215525
73908,2,2.98400629488
73908,3,3.44545463446
73908,4,3.53298832395
73908,5,2.13932410643
74118,all,11.3902958124
74118,1,4.21533984837
74118,2,4.9994121485
74118,3,4.46754002833
74118,4,5.60335141295
74118,5,4.34938476323
74148,all,310.616748894
74148,1,52.3884628442
74148,2,27.8886543953
74148,3,77.1757347975
74148,4,172.017326317
74148,5,55.4386224221
74166,all,1.21223973526
74166,1,0.553274610217
74166,2,0.454199172919
74166,3,0.77709738351
74166,4,0.409700461789
74166,5,0.472733974413
74418,all,12.9290961111
74418,1,3.20909024776
74418,2,2.98122786935
74418,3,4.60289860346
74418,4,3.52211529125
74418,5,3.28867115242
74532,all,9.72289633175
74532,1,3.66820715766
74532,2,0.468049138146
74532,3,5.30352707131
74532,4,2.72451389373
74532,5,0.537063644884
74547,all,119.689720306
74547,1,18.0180048033
74547,2,8.31755302813
74547,3,28.3797770149
74547,4,17.6203123918
74547,5,19.3383532864
74664,all,20.7981501655
74664,1,4.43469715421
74664,2,4.21471982445
74664,3,3.46025017377
74664,4,3.82365988878
74664,5,9.61324162205
74967,all,8.15906899397
74967,1,1.49308329548
74967,2,2.26997544568
74967,3,1.3775985179
74967,4,3.62818460933
74967,5,2.2449499138
74988,all,46.7058857371
74988,1,5.2180815713
74988,2,10.7936180124
74988,3,7.32461917988
74988,4,7.08891186524
74988,5,15.4834331869
75027,all,4.06855143551
75027,1,0.833567665854
75027,2,0.528129182586
75027,3,1.53612137426
75027,4,1.39438518056
75027,5,0.501616405986
75051,all,6.07343957839
75051,1,0.647417105306
75051,2,0.480256154031
75051,3,2.65238038374
75051,4,1.03722513733
75051,5,0.494321140178
75078,all,8.94145540126
75078,1,2.32330018173
75078,2,2.72769767461
75078,3,2.85325969266
75078,4,3.37512723275
75078,5,4.13713574755
75087,all,47.088663111
75087,1,5.52037511695
75087,2,7.97578051747
75087,3,4.40973386208
75087,4,2.59893206654
75087,5,27.140761831
75354,all,46.7775790087
75354,1,4.20816971169
75354,2,3.86135504313
75354,3,10.743082436
75354,4,7.19256673546
75354,5,15.5450798518
75417,all,18.8821580117
75417,1,4.12465913578
75417,2,4.24357552622
75417,3,9.5798377149
75417,4,7.02287002053
75417,5,9.91519045593
75423,all,108.051638621
75423,1,10.6119092215
75423,2,15.2574319933
75423,3,13.1058364042
75423,4,27.336646918
75423,5,12.1725950687
75834,all,13.7155745518
75834,1,4.09917743082
75834,2,2.29842694797
75834,3,5.26702193246
75834,4,6.11163166816
75834,5,3.5240488267
75939,all,5.5236382893
75939,1,2.31916970894
75939,2,2.14567920832
75939,3,2.10525931714
75939,4,2.42955107204
75939,5,3.76084673432
75974,all,138.396540176
75974,1,24.8199969593
75974,2,14.3921656495
75974,3,25.8756283791
75974,4,27.2808783828
75974,5,15.8876842158
76023,all,4.1883500937
76023,1,0.665838336894
76023,2,0.604481748367
76023,3,1.16695275556
76023,4,1.743244975
76023,5,0.880611540283
76166,all,3169.13907257
76166,1,430.741286767
76166,2,326.575373991
76166,3,895.184388857
76166,4,1270.35480405
76166,5,318.111962665
76185,all,145.578210812
76185,1,16.3727252097
76185,2,8.11357041344
76185,3,35.5835564323
76185,4,19.2729262606
76185,5,34.5713008034
76209,all,2.24327771048
76209,1,0.629394794782
76209,2,0.596444171709
76209,3,1.00407736369
76209,4,0.896418727074
76209,5,0.547200675351
76278,all,3.72777177762
76278,1,0.436225636438
76278,2,0.375826429746
76278,3,1.36409282965
76278,4,2.40783386661
76278,5,0.441292236438
76820,all,128.468679592
76820,1,17.5112582031
76820,2,25.2849491872
76820,3,11.7064307703
76820,4,26.0214722457
76820,5,40.2831195102
76995,all,0.978937025022
76995,1,0.474334042257
76995,2,0.505123604725
76995,3,0.511045716499
76995,4,0.713156511994
76995,5,0.474334042257
77016,all,2.74103561526
77016,1,1.2034858863
77016,2,1.12212968275
77016,3,0.592114820556
77016,4,0.480256154031
77016,5,0.480256154031
77028,all,3.16429397317
77028,1,2.04303625838
77028,2,2.05918029281
77028,3,2.05315825838
77028,4,2.61533689288
77028,5,2.07031652211
77274,all,3.1369214807
77274,1,1.25747025517
77274,2,1.04635488698
77274,3,0.686078209408
77274,4,0.496400188458
77274,5,0.604892937559
77289,all,207.113511902
77289,1,9.141929048
77289,2,7.45230245598
77289,3,11.2639979579
77289,4,164.240757448
77289,5,11.1789484776
77457,all,2.12841308245
77457,1,1.05463556575
77457,2,0.86874788499
77457,3,0.506674605986
77457,4,0.501616405986
77457,5,0.629808437804
77853,all,5.82183764163
77853,1,1.36654378431
77853,2,1.5865319442
77853,3,3.17882804361
77853,4,1.59524133823
77853,5,1.083149732
77859,all,1.36616239101
77859,1,0.554268573311
77859,2,0.480256154031
77859,3,0.524754865161
77859,4,1.12978268421
77859,5,0.625840183429
77919,all,0.823586405467
77919,1,0.403778350015
77919,2,0.403778350015
77919,3,0.403778350015
77919,4,0.703875637268
77919,5,0.403778350015
77957,all,57.8935483621
77957,1,10.3379584154
77957,2,5.45009584308
77957,3,7.49408379718
77957,4,15.5166725321
77957,5,8.41953608275
77982,all,39.6281353909
77982,1,6.21349267806
77982,2,5.37078414073
77982,3,7.86157303718
77982,4,8.39797024901
77982,5,11.08454935
78054,all,31.1437941325
78054,1,2.33606244112
78054,2,9.48606820969
78054,3,3.20522522365
78054,4,3.46678254863
78054,5,8.29995789141
78225,all,5.51831007281
78225,1,1.0846660182
78225,2,2.79639278436
78225,3,1.33445009127
78225,4,0.537464168454
78225,5,2.13078652646
78234,all,78.0545801291
78234,1,4.59961014224
78234,2,20.0170816909
78234,3,10.2829561024
78234,4,10.4542963865
78234,5,6.98099848618
78263,all,50.6846141557
78263,1,7.57429211107
78263,2,7.73801409636
78263,3,11.2651633682
78263,4,9.83513375862
78263,5,12.9045343761
78293,all,42.962154589
78293,1,9.96456219777
78293,2,8.62733081289
78293,3,9.76105535594
78293,4,23.7737761853
78293,5,8.30859320505
78360,all,1.99266620706
78360,1,0.542134075351
78360,2,0.542134075351
78360,3,1.31166025852
78360,4,0.574378025507
78360,5,0.845206733515
78363,all,6.60605805514
78363,1,1.7117830599
78363,2,1.36279266484
78363,3,1.35058194018
78363,4,2.54058113048
78363,5,2.51946765912
78375,all,2.37153351586
78375,1,0.862629039754
78375,2,1.09603142
78375,3,1.39869962762
78375,4,0.862629039754
78375,5,1.08896976595
78387,all,19.0153721535
78387,1,3.70062917804
78387,2,1.64409068461
78387,3,3.17740834742
78387,4,4.43501130117
78387,5,2.27045148577
78570,all,7.42001771348
78570,1,0.973353133272
78570,2,0.985171350305
78570,3,1.9468565742
78570,4,2.86322504559
78570,5,1.49692305341
78579,all,38.2527778936
78579,1,6.64527919139
78579,2,6.14111590381
78579,3,6.76577691783
78579,4,6.07037394724
78579,5,15.0901843991
78744,all,10.7804153424
78744,1,2.5342844383
78744,2,2.17038524552
78744,3,2.99822741547
78744,4,4.76882076793
78744,5,2.57653630088
78885,all,3.88075450089
78885,1,2.09845096523
78885,2,2.03711414661
78885,3,3.03597512848
78885,4,2.16460028418
78885,5,2.07031652211
78932,all,9649.8481576
78932,1,1711.6732708
78932,2,1602.68678805
78932,3,1706.18716366
78932,4,3353.59638075
78932,5,1709.6770153
78972,all,5.552904595
78972,1,1.06574673181
78972,2,0.453576315384
78972,3,0.585926366752
78972,4,3.98830128373
78972,5,1.37184820728
79050,all,7.88311018118
79050,1,1.02646229637
79050,2,1.67143292698
79050,3,2.40091226461
79050,4,0.550147834655
79050,5,1.89705959386
79062,all,6.19914526162
79062,1,2.9650753041
79062,2,2.03711414661
79062,3,3.23373804053
79062,4,2.64489934414
79062,5,2.25094493939
79068,all,29.4839984201
79068,1,4.72150365256
79068,2,4.35343042558
79068,3,5.7553612734
79068,4,5.77555973911
79068,5,7.7483861226
79077,all,1.94637167223
79077,1,0.505123604725
79077,2,0.56464991861
79077,3,1.34811491458
79077,4,0.765949400411
79077,5,0.505123604725
79092,all,2.24243551826
79092,1,0.97663768024
79092,2,0.934592642394
79092,3,1.28437577439
79092,4,0.601660389237
79092,5,0.595415801708
79146,all,176.727418633
79146,1,10.5487627802
79146,2,18.6266609092
79146,3,10.9089942104
79146,4,22.4496463589
79146,5,114.814053323
79167,all,5.44266051164
79167,1,2.57321453719
79167,2,3.37848143015
79167,3,2.31392395191
79167,4,2.49130461838
79167,5,2.34506768552
79175,all,58.4612439575
79175,1,5.63275334183
79175,2,2.48062347012
79175,3,4.35806872882
79175,4,6.2332167153
79175,5,17.7255041455
79176,all,32.5854867069
79176,1,6.55199203596
79176,2,3.552925831
79176,3,15.9758421831
79176,4,3.46453927331
79176,5,3.31409392051
79179,all,3.31354387199
79179,1,2.01391891792
79179,2,2.00912731808
79179,3,2.07216083071
79179,4,2.88739612697
79179,5,2.04094525055
79221,all,8.83797655657
79221,1,1.9237210953
79221,2,0.69712752029
79221,3,3.04163242318
79221,4,1.06957274999
79221,5,1.30708682175
79230,all,1.33123239366
79230,1,0.408845300015
79230,2,0.434567912483
79230,3,0.531264487587
79230,4,0.585920808857
79230,5,0.737987550471
79254,all,3.86519619983
79254,1,2.09558721833
79254,2,2.06790370908
79254,3,2.75110486382
79254,4,2.83616339253
79254,5,2.08996985528
79284,all,4.63083862522
79284,1,1.3741949983
79284,2,0.954269977003
79284,3,0.541331285325
79284,4,1.86431761186
79284,5,1.65573803516
79497,all,1.36247930029
79497,1,0.480256154031
79497,2,0.608387936375
79497,3,0.480256154031
79497,4,0.86368448668
79497,5,0.60712428198
79920,all,2.67257807032
79920,1,0.548056187125
79920,2,1.26825837098
79920,3,0.570548351014
79920,4,1.05638386632
79920,5,0.732830167656
80358,all,20.0237135748
80358,1,3.53619990232
80358,2,2.94068867118
80358,3,3.41338887105
80358,4,3.78516728807
80358,5,6.4164099016
80400,all,2.78122324477
80400,1,2.03711414661
80400,2,2.03711414661
80400,3,2.03711414661
80400,4,2.55187049683
80400,5,2.06790370908
80559,all,10.0467986807
80559,1,1.44954605889
80559,2,1.40955601171
80559,3,1.40329052225
80559,4,6.0535893869
80559,5,1.49171862059
81333,all,5.47274778871
81333,1,2.32565206715
81333,2,1.95584559173
81333,3,2.67866114188
81333,4,4.3990484161
81333,5,2.41030930139
81402,all,7.19090206684
81402,1,1.53448659663
81402,2,1.59787367029
81402,3,2.52013573771
81402,4,3.70925778694
81402,5,2.66598574343
81471,all,4.07371354395
81471,1,0.70364179011
81471,2,0.474334042257
81471,3,0.848350827823
81471,4,1.7362977068
81471,5,2.17513825847
81630,all,5.51148400768
81630,1,0.825983437141
81630,2,1.14754164157
81630,3,2.85942560081
81630,4,1.02816324097
81630,5,1.44380513869
81663,all,16.3389958345
81663,1,4.18280592623
81663,2,2.91018509916
81663,3,4.08773160778
81663,4,6.99345204652
81663,5,3.62747785164
81750,all,6.28183330035
81750,1,2.12066672896
81750,2,2.04303625838
81750,3,4.75171865607
81750,4,2.46481455915
81750,5,2.76049713558
82002,all,6.72667683531
82002,1,1.6356815958
82002,2,1.09346330753
82002,3,1.983773179
82002,4,1.62859475528
82002,5,1.40126436502
82026,all,9.6241110701
82026,1,1.14813991811
82026,2,1.62643911576
82026,3,2.81153185157
82026,4,2.59613523142
82026,5,3.35818912865
82116,all,30.9686096608
82116,1,7.1080711881
82116,2,1.33680715148
82116,3,1.58718213702
82116,4,3.79283049908
82116,5,19.4738661515
82149,all,375.686097219
82149,1,104.175117469
82149,2,44.1853503308
82149,3,150.915783212
82149,4,118.683045144
82149,5,38.312384491
82428,all,9.42399289281
82428,1,1.96432830304
82428,2,8.80167846899
82428,3,1.95840619127
82428,4,2.12635501785
82428,5,1.96432830304
82431,all,9.98931585465
82431,1,0.714203366866
82431,2,0.529871701831
82431,3,5.29033425688
82431,4,7.437560943
82431,5,0.766363801214
82830,all,186.236627114
82830,1,23.0435411252
82830,2,16.2428079132
82830,3,22.7094041017
82830,4,149.601167555
82830,5,100.888006772
83412,all,19.2526061387
83412,1,6.56455247268
83412,2,2.86450635493
83412,3,4.53505321301
83412,4,6.36195411318
83412,5,3.26180210487
83427,all,6.57236951573
83427,1,0.86597745293
83427,2,0.801682512909
83427,3,2.58920712361
83427,4,3.12685459041
83427,5,0.524693349104
83598,all,3.20429590529
83598,1,0.552200873089
83598,2,0.592493382197
83598,3,1.71818244607
83598,4,1.52656928505
83598,5,0.627659751864
83655,all,10.2579110528
83655,1,4.02070803995
83655,2,3.95708147278
83655,3,2.9818808096
83655,4,3.22262331009
83655,5,1.96432830304
84096,all,2.30397427588
84096,1,0.423765797936
84096,2,0.423765797936
84096,3,0.589474973301
84096,4,1.37074304951
84096,5,0.731607917126
84702,all,19.629701247
84702,1,12.0992779957
84702,2,5.5028665878
84702,3,10.4433613628
84702,4,8.41328544426
84702,5,5.53844880084
84708,all,16.4050407118
84708,1,5.37296781162
84708,2,3.61429848437
84708,3,7.79151475795
84708,4,4.37866473011
84708,5,5.13527870197
85014,all,43.7240551227
85014,1,8.03530332651
85014,2,4.89767491283
85014,3,19.8703959313
85014,4,9.17189146547
85014,5,4.33392526214
85023,all,95.4072101522
85023,1,14.1768108715
85023,2,13.4029661824
85023,3,13.9199483083
85023,4,34.7247694469
85023,5,13.1326285394
85095,all,38.2059730515
85095,1,5.17767279402
85095,2,4.04913922207
85095,3,9.91872242019
85095,4,9.19382963112
85095,5,12.6140097649
85176,all,9.38667517921
85176,1,3.55430794333
85176,2,1.75743505853
85176,3,3.132815623
85176,4,5.80586778709
85176,5,1.64081164019
85182,all,21.6262389676
85182,1,5.19636080198
85182,2,5.46211270716
85182,3,2.9029943394
85182,4,2.64500947837
85182,5,6.34046568889
85200,all,157.966713504
85200,1,36.2955161548
85200,2,25.1501505271
85200,3,35.9107359377
85200,4,38.7290377249
85200,5,18.9213112238
85407,all,9.45914906865
85407,1,3.98245900507
85407,2,1.88995007864
85407,3,2.40429273298
85407,4,3.00510127552
85407,5,1.81227341259
85473,all,4.47109768374
85473,1,0.96603892536
85473,2,1.32165404193
85473,3,0.988723081183
85473,4,2.01346965304
85473,5,2.30782401302
85781,all,129.304003546
85781,1,23.620738306
85781,2,23.8685556066
85781,3,35.0798724613
85781,4,16.2920425846
85781,5,7.94746947794
86136,all,30.9559017037
86136,1,3.43969629984
86136,2,5.29772880901
86136,3,4.83700760622
86136,4,5.92481839402
86136,5,5.47913631331
86229,all,3.99229751925
86229,1,1.38640068325
86229,2,0.939470061369
86229,3,0.92034617522
86229,4,1.66434898429
86229,5,1.09234050103
86235,all,7.72537540297
86235,1,3.05973926567
86235,2,3.28739843223
86235,3,3.58991415405
86235,4,3.79471158893
86235,5,3.34755393867
86448,all,6.93113572782
86448,1,1.94708579808
86448,2,1.8790100914
86448,3,2.61271533479
86448,4,2.78764283363
86448,5,2.34001894006
86754,all,21.094627906
86754,1,2.09185241645
86754,2,4.24801740791
86754,3,2.2892744266
86754,4,10.3001566978
86754,5,4.61803918868
86832,all,116.572916108
86832,1,9.29782958772
86832,2,6.1734738269
86832,3,67.4464935281
86832,4,18.5856256033
86832,5,12.1954026038
86847,all,3.38118433505
86847,1,1.26006800764
86847,2,1.19878652312
86847,3,1.85079803062
86847,4,1.26923272195
86847,5,1.35648780819
86850,all,7.16110902406
86850,1,3.32009029161
86850,2,2.47026015266
86850,3,3.67862120965
86850,4,3.60927618505
86850,5,3.06666548287
87030,all,10.3430625065
87030,1,2.16006977858
87030,2,1.97260680616
87030,3,1.0725039381
87030,4,3.29127496122
87030,5,2.3605824824
87108,all,4.35232125031
87108,1,0.824514226995
87108,2,0.861013178071
87108,3,1.66336757016
87108,4,2.00302029994
87108,5,1.79352790391
87168,all,17.37352873
87168,1,2.95400845106
87168,2,1.23296368172
87168,3,5.06282758145
87168,4,3.68000936409
87168,5,2.67387439831
87201,all,13.0789999668
87201,1,4.17841332078
87201,2,4.78920968272
87201,3,4.03073058124
87201,4,5.36982584002
87201,5,6.14651666341
88323,all,19.7165162411
88323,1,6.63745791515
88323,2,2.68225643305
88323,3,8.40992180681
88323,4,5.33759421922
88323,5,4.72844320945
88428,all,5.26153824136
88428,1,0.811105797101
88428,2,1.10112074859
88428,3,4.35461994909
88428,4,0.814611595839
88428,5,0.808689484066
88779,all,8.49394904503
88779,1,3.01490384155
88779,2,4.16795095615
88779,3,3.68123002225
88779,4,2.89177765769
88779,5,3.65356000904
88785,all,88.4346898907
88785,1,13.9567744905
88785,2,11.1240499422
88785,3,6.66932414617
88785,4,14.556484535
88785,5,4.66194245649
88845,all,127.78972836
88845,1,25.534996647
88845,2,26.0344253817
88845,3,20.4246623926
88845,4,25.4113617244
88845,5,39.7892025896
88883,all,49.1183869258
88883,1,15.4725918723
88883,2,10.0848850088
88883,3,10.5224470736
88883,4,22.9804561849
88883,5,19.4603294876
88956,all,8.27316170533
88956,1,3.54693364132
88956,2,2.42921316518
88956,3,3.11028289905
88956,4,3.6369304682
88956,5,3.45724511904
88971,all,4.20225088694
88971,1,1.58517016128
88971,2,1.2715719818
88971,3,1.57602968716
88971,4,1.85198643903
88971,5,1.3674106027
88986,all,47.1248152174
88986,1,13.3225890631
88986,2,6.03840475176
88986,3,6.91849324987
88986,4,5.73372565408
88986,5,6.83405204612
88995,all,10.6401962919
88995,1,1.8988328492
88995,2,1.73808245832
88995,3,1.58270254377
88995,4,3.21330367583
88995,5,2.64321518973
89028,all,39.3338469651
89028,1,6.28204956163
89028,2,4.41518902851
89028,3,13.1975234069
89028,4,7.89689516607
89028,5,8.90206688941
89211,all,36.0349374102
89211,1,7.06868736084
89211,2,5.58525489174
89211,3,9.67595430766
89211,4,13.1057402708
89211,5,13.7504715914
89223,all,6.22000229431
89223,1,1.87746233165
89223,2,2.31751570627
89223,3,0.984164766424
89223,4,2.64768162399
89223,5,1.55296632265
89265,all,40.4811594523
89265,1,10.2366551046
89265,2,4.17277336622
89265,3,16.3595918607
89265,4,7.72806662138
89265,5,4.26689763047
89319,all,37.3532827295
89319,1,4.60031316939
89319,2,1.37190846251
89319,3,28.7511947596
89319,4,1.16447566698
89319,5,1.10118839675
89322,all,20.9136842884
89322,1,2.89727195563
89322,2,3.6160002543
89322,3,1.92997870276
89322,4,4.46191598203
89322,5,6.37026980984
90147,all,26.4856010603
90147,1,1.99179697729
90147,2,1.86322748758
90147,3,10.1773003434
90147,4,5.06483944493
90147,5,6.64572355212
90333,all,11.7769667521
90333,1,2.18931674086
90333,2,1.98768456413
90333,3,1.95101007503
90333,4,5.13641648831
90333,5,2.48726390823
90525,all,24.7561523268
90525,1,4.05758879823
90525,2,5.14555702916
90525,3,6.18195338129
90525,4,6.28600068378
90525,5,2.10240541297
91041,all,26.0807485865
91041,1,4.92567230915
91041,2,1.34126680821
91041,3,3.58081568061
91041,4,18.9195107156
91041,5,7.25690622151
91053,all,21.1724549982
91053,1,4.39996626671
91053,2,5.13254185611
91053,3,5.31089338324
91053,4,3.5361356568
91053,5,4.29568237334
91062,all,4.96454994246
91062,1,1.46427980371
91062,2,1.61633665909
91062,3,2.71584375215
91062,4,1.83227528755
91062,5,1.86362267713
91071,all,43.6530509981
91071,1,7.89823674679
91071,2,8.09642300339
91071,3,6.91805030962
91071,4,12.8613332674
91071,5,4.36536255495
91176,all,10.237309163
91176,1,2.69101954212
91176,2,2.33049298723
91176,3,2.33525334685
91176,4,2.52643334088
91176,5,3.28320680666
91209,all,12.6117817484
91209,1,2.06523673839
91209,2,2.12242612577
91209,3,3.64240384123
91209,4,6.24673920273
91209,5,1.8307715055
91620,all,4.06064082555
91620,1,1.16113190102
91620,2,1.23149993154
91620,3,1.80623361667
91620,4,0.934474062772
91620,5,1.21527220583
91680,all,55.1895364089
91680,1,4.45320818216
91680,2,2.04294121273
91680,3,2.65622752549
91680,4,36.2581404665
91680,5,3.00381988861
91737,all,13.4777389471
91737,1,2.86530171443
91737,2,5.28800446815
91737,3,3.34061086732
91737,4,5.9342813095
91737,5,2.76704159383
92073,all,41.0962795529
92073,1,7.80339157036
92073,2,9.51169807713
92073,3,11.2989524135
92073,4,4.92204192015
92073,5,8.30111597697
92253,all,28.0929106394
92253,1,8.17590212097
92253,2,3.33871799272
92253,3,5.59265989768
92253,4,9.61671879744
92253,5,5.47534450341
92256,all,10.9585997437
92256,1,4.58097057797
92256,2,4.6916237682
92256,3,4.17187725797
92256,4,4.34660439719
92256,5,5.88069207085
92286,all,111.987866299
92286,1,31.8662284232
92286,2,21.4928568103
92286,3,17.3617547051
92286,4,7.33770501211
92286,5,6.90018888291
92313,all,19.6811315738
92313,1,4.58318346098
92313,2,2.65377746165
92313,3,2.07398790055
92313,4,7.23318951978
92313,5,8.1853552253
92385,all,9.63894499685
92385,1,1.40685790333
92385,2,1.11445120703
92385,3,1.64336400858
92385,4,3.92788315323
92385,5,4.18729752808
92730,all,23.4926573207
